1024,Tutor0001,30,여성,"한국어, 중국어, 베트남어",2.3,중급,평일,저녁
1025,Tutor0002,29,여성,"한국어, 중국어, 베트남어",5,초급,평일,"오전, 오후"
1026,Tutor0003,28,여성,"중국어, 베트남어",3.2,중급,평일,"오전, 오후"
1027,Tutor0004,28,여성,"한국어, 베트남어",3.5,초급,평일,"오전, 오후"
1028,Tutor0005,34,여성,"한국어, 중국어, 베트남어",3.8,고급,주말,"오후, 저녁"
1029,Tutor0006,33,여성,한국어,4.4,초급,평일,"오전, 오후, 저녁"
1030,Tutor0007,28,남성,"한국어, 중국어, 베트남어",4.3,초급,주말,"오후, 저녁"
1031,Tutor0008,42,남성,한국어,4,고급,주말,"오후, 저녁"
1032,Tutor0009,25,남성,"한국어, 베트남어",4,초급,평일,오후
1033,Tutor0010,22,남성,"한국어, 중국어, 베트남어",2.2,중급,주말,"오후, 저녁"
1034,Tutor0011,48,여성,베트남어,2.5,고급,평일,"오전, 오후"
1035,Tutor0012,20,여성,한국어,4,초급,주말,"오후, 저녁"
1036,Tutor0013,24,남성,"한국어, 베트남어",4.1,고급,주말,"오전, 오후, 저녁"
1037,Tutor0014,24,남성,"한국어, 베트남어",2.5,중급,평일,"오전, 오후, 저녁"
1038,Tutor0015,36,여성,중국어,3.4,초급,주말,"오전, 저녁"
1039,Tutor0016,26,남성,"한국어, 중국어",4.2,고급,주말,"오후, 저녁"
1040,Tutor0017,36,여성,"한국어, 베트남어",3,초급,평일,오전
1041,Tutor0018,40,남성,"한국어, 베트남어",5,초급,평일,"오전, 오후, 저녁"
1042,Tutor0019,24,여성,"중국어, 베트남어",2,고급,평일,"오전, 오후, 저녁"
1043,Tutor0020,38,여성,중국어,2.7,초급,평일,오전
1044,Tutor0021,38,남성,베트남어,4.2,초급,주말,"오전, 저녁"
1045,Tutor0022,33,남성,"한국어, 중국어",3.8,중급,주말,"오전, 저녁"
1046,Tutor0023,23,남성,"한국어, 베트남어",1.7,중급,평일,"오전, 오후"
1047,Tutor0024,39,여성,"중국어, 베트남어",2.9,고급,평일,"오전, 오후, 저녁"
1048,Tutor0025,43,여성,"한국어, 중국어, 베트남어",2.2,중급,평일,저녁
1049,Tutor0026,36,여성,"한국어, 중국어, 베트남어",4.3,고급,주말,"오전, 오후, 저녁"
1050,Tutor0027,33,여성,"한국어, 중국어",3.8,고급,주말,"오전, 저녁"
1051,Tutor0028,28,여성,"한국어, 중국어",3.1,중급,평일,"오전, 오후"
1052,Tutor0029,21,남성,"한국어, 중국어, 베트남어",2.1,중급,평일,"오전, 오후"
1053,Tutor0030,34,여성,"한국어, 베트남어",1.8,고급,주말,"오후, 저녁"
1054,Tutor0031,49,남성,"한국어, 중국어",3.6,고급,평일,"오전, 오후"
1055,Tutor0032,24,남성,한국어,2.6,중급,평일,오전
1056,Tutor0033,25,여성,한국어,4.2,초급,평일,오전
1057,Tutor0034,41,여성,베트남어,3.7,고급,주말,"오후, 저녁"
1058,Tutor0035,36,여성,"한국어, 베트남어",4.3,고급,주말,"오후, 저녁"
1059,Tutor0036,41,여성,한국어,4.7,초급,평일,"오전, 오후"
1060,Tutor0037,42,남성,한국어,3.5,중급,평일,저녁
1061,Tutor0038,29,여성,"한국어, 베트남어",4.5,초급,주말,"오후, 저녁"
1062,Tutor0039,48,여성,"한국어, 중국어, 베트남어",2.1,고급,평일,저녁
1063,Tutor0040,28,남성,"중국어, 베트남어",1.2,초급,주말,"오전, 저녁"
1064,Tutor0041,41,여성,"한국어, 베트남어",3.7,초급,평일,"오전, 오후"
1065,Tutor0042,30,여성,"한국어, 중국어, 베트남어",3.7,중급,주말,"오전, 오후, 저녁"
1066,Tutor0043,37,남성,"한국어, 중국어, 베트남어",3.9,초급,평일,오전
1067,Tutor0044,40,남성,"한국어, 중국어, 베트남어",4.1,초급,주말,"오전, 저녁"
1068,Tutor0045,47,여성,"중국어, 베트남어",4.9,초급,주말,"오후, 저녁"
1069,Tutor0046,43,여성,"한국어, 중국어",5,초급,평일,저녁
1070,Tutor0047,33,여성,중국어,3.3,초급,평일,"오전, 오후"
1071,Tutor0048,44,여성,"중국어, 베트남어",4.9,초급,평일,"오전, 오후"
1072,Tutor0049,37,여성,한국어,4.3,고급,평일,"오전, 오후, 저녁"
1073,Tutor0050,26,남성,"중국어, 베트남어",4,중급,평일,"오전, 오후, 저녁"
1074,Tutor0051,47,남성,"한국어, 베트남어",4.1,초급,평일,오후
1075,Tutor0052,31,여성,"한국어, 베트남어",4.3,고급,평일,오전
1076,Tutor0053,21,여성,"중국어, 베트남어",4.8,초급,평일,저녁
1077,Tutor0054,28,여성,"한국어, 중국어, 베트남어",4.7,중급,평일,저녁
1078,Tutor0055,47,여성,"한국어, 중국어, 베트남어",3.5,중급,주말,"오전, 저녁"
1079,Tutor0056,44,남성,"중국어, 베트남어",4,중급,주말,"오전, 저녁"
1080,Tutor0057,28,여성,베트남어,4.6,초급,평일,오전
1081,Tutor0058,46,여성,"한국어, 중국어, 베트남어",3.4,중급,평일,"오전, 오후"
1082,Tutor0059,42,남성,"한국어, 중국어",2.3,중급,주말,"오전, 오후, 저녁"
1083,Tutor0060,33,여성,"한국어, 베트남어",1.6,초급,주말,"오후, 저녁"
1084,Tutor0061,21,여성,"한국어, 중국어",4.8,고급,평일,오전
1085,Tutor0062,35,남성,중국어,3.8,고급,평일,오후
1086,Tutor0063,21,여성,"중국어, 베트남어",3.7,고급,주말,"오전, 오후, 저녁"
1087,Tutor0064,39,여성,"한국어, 베트남어",1.5,초급,주말,"오후, 저녁"
1088,Tutor0065,42,여성,"한국어, 중국어",1.8,초급,평일,"오전, 오후, 저녁"
1089,Tutor0066,34,여성,"중국어, 베트남어",1.6,중급,평일,오후
1090,Tutor0067,40,여성,베트남어,3.7,고급,평일,저녁
1091,Tutor0068,49,여성,"한국어, 중국어",4.2,초급,주말,"오전, 오후, 저녁"
1092,Tutor0069,33,남성,"한국어, 중국어, 베트남어",4.5,고급,평일,오전
1093,Tutor0070,26,여성,"한국어, 중국어, 베트남어",4.8,중급,평일,"오전, 오후"
1094,Tutor0071,28,남성,"한국어, 중국어, 베트남어",2.4,고급,평일,"오전, 오후, 저녁"
1095,Tutor0072,45,남성,"한국어, 베트남어",2.4,중급,주말,"오전, 저녁"
1096,Tutor0073,49,남성,중국어,1.9,중급,평일,저녁
1097,Tutor0074,29,남성,"중국어, 베트남어",3,고급,주말,"오후, 저녁"
1098,Tutor0075,40,여성,"한국어, 중국어",3.6,초급,평일,오전
1099,Tutor0076,29,남성,"중국어, 베트남어",4.2,초급,평일,"오전, 오후, 저녁"
1100,Tutor0077,28,남성,"중국어, 베트남어",4.3,중급,주말,"오전, 저녁"
1101,Tutor0078,29,여성,중국어,1.2,초급,평일,"오전, 오후"
1102,Tutor0079,39,여성,"한국어, 베트남어",1.5,중급,평일,오후
1103,Tutor0080,40,여성,중국어,3.3,중급,주말,"오전, 오후, 저녁"
1104,Tutor0081,25,남성,한국어,4.5,초급,주말,"오전, 오후, 저녁"
1105,Tutor0082,31,여성,"한국어, 베트남어",1.6,중급,평일,"오전, 오후"
1106,Tutor0083,41,남성,"한국어, 중국어, 베트남어",4.4,중급,주말,"오후, 저녁"
1107,Tutor0084,26,남성,"한국어, 중국어",2.2,중급,평일,"오전, 오후"
